time,value
2021-08-05 10:00:00,0.5545701238949701
2021-08-05 12:00:00,0.5607731347799126
2021-08-05 14:00:00,0.5627155226069701
2021-08-05 16:00:00,0.567053564551919
2021-08-05 18:00:00,0.5756030452406462
2021-08-05 20:00:00,0.5766100835425135
2021-08-05 22:00:00,0.5764257632585031
2021-08-06 00:00:00,0.5762140351597493
2021-08-06 02:00:00,0.5761093904487442
2021-08-06 04:00:00,0.5747292814027677
2021-08-06 06:00:00,0.5705426558048732
2021-08-06 08:00:00,0.5669266245677704
2021-08-06 10:00:00,0.5661097337826639
2021-08-06 12:00:00,0.566238609741691
2021-08-06 14:00:00,0.5687561612985932
2021-08-06 16:00:00,0.5693325261677294
2021-08-06 18:00:00,0.5695494592034132
2021-08-06 20:00:00,0.5694201001415307
2021-08-06 22:00:00,0.5703633948651514
2021-08-07 00:00:00,0.5702634124275946
2021-08-07 02:00:00,0.5701131575127477
2021-08-07 04:00:00,0.569988566609871
2021-08-07 06:00:00,0.5698262672128719
2021-08-07 08:00:00,0.5696627666765816
2021-08-07 10:00:00,0.5694953715371336
2021-08-07 12:00:00,0.5703203722396181
2021-08-07 14:00:00,0.5702283576902544
2021-08-07 16:00:00,0.5700567403642057
2021-08-07 18:00:00,0.5698831211393381
2021-08-07 20:00:00,0.5696961801877826
2021-08-07 22:00:00,0.5695111319405649
2021-08-08 00:00:00,0.5695195399156057
2021-08-08 02:00:00,0.5707796078287493
2021-08-08 04:00:00,0.570831329614606
2021-08-08 06:00:00,0.5706025307786484
2021-08-08 08:00:00,0.5703773717587257
2021-08-08 10:00:00,0.5701282263511324
2021-08-08 12:00:00,0.5699138411866732
2021-08-08 14:00:00,0.5696790730524182
2021-08-08 16:00:00,0.570150247238144
2021-08-08 18:00:00,0.5703107035646597
2021-08-08 20:00:00,0.5700299149200282
2021-08-08 22:00:00,0.5698013344730325
2021-08-09 00:00:00,0.5695799740974807
2021-08-09 02:00:00,0.569350397664461
2021-08-09 04:00:00,0.5678836245986921
2021-08-09 06:00:00,0.5650538496223109
2021-08-09 08:00:00,0.5599492624203991
2021-08-09 10:00:00,0.5546319643694041
2021-08-09 12:00:00,0.5553019817051199
2021-08-09 14:00:00,0.5646535426547857
2021-08-09 16:00:00,0.5674652277454733
2021-08-09 18:00:00,0.5688119596784093
2021-08-09 20:00:00,0.5698852686307987
2021-08-09 22:00:00,0.5697321051720475
2021-08-10 00:00:00,0.5695615500104966
2021-08-10 02:00:00,0.5693863954450469
2021-08-10 04:00:00,0.5681046706264953
2021-08-10 06:00:00,0.564703553727106
2021-08-10 08:00:00,0.5599278603021134
2021-08-10 10:00:00,0.5563524690109701
2021-08-10 12:00:00,0.5595026569929092
2021-08-10 14:00:00,0.5652957517959945
2021-08-10 16:00:00,0.5659066221211421
2021-08-10 18:00:00,0.5659496447466754
2021-08-10 20:00:00,0.5660548863875103
2021-08-10 22:00:00,0.5669322130853134
2021-08-11 00:00:00,0.5668418132906995
2021-08-11 02:00:00,0.5666385163294523
2021-08-11 04:00:00,0.5654236185333027
2021-08-11 06:00:00,0.5620033562015695
2021-08-11 08:00:00,0.556336926996501
2021-08-11 10:00:00,0.5493956886233473
2021-08-11 12:00:00,0.5508141977284927
2021-08-11 14:00:00,0.558317168910322
2021-08-11 16:00:00,0.5564827744250219
2021-08-11 18:00:00,0.5632036947335792
2021-08-11 20:00:00,0.564551846194769
2021-08-11 22:00:00,0.5644144067412887
2021-08-12 00:00:00,0.5646827803043175
2021-08-12 02:00:00,0.5651209678299955
2021-08-12 04:00:00,0.5641299915163168
2021-08-12 06:00:00,0.5600575833455996
2021-08-12 08:00:00,0.5529211416384908
2021-08-12 10:00:00,0.5459598478789845
2021-08-12 12:00:00,0.5472878711575008
2021-08-12 14:00:00,0.5531610419133554
2021-08-12 16:00:00,0.5545408961722094
2021-08-12 18:00:00,0.5574836146401553
2021-08-12 20:00:00,0.5576619656258686
2021-08-12 22:00:00,0.5574951164588259
2021-08-13 00:00:00,0.5573097307013943
2021-08-13 02:00:00,0.5572757447463987
2021-08-13 04:00:00,0.556978954146908
2021-08-13 06:00:00,0.5526865918931979
2021-08-13 08:00:00,0.5477677445035503
2021-08-13 10:00:00,0.5490781874706177
2021-08-13 12:00:00,0.5598663110129622
2021-08-13 14:00:00,0.5605562017442288
2021-08-13 16:00:00,0.5610954404898086
2021-08-13 18:00:00,0.5616499664627351
2021-08-13 20:00:00,0.5615711644455781
2021-08-13 22:00:00,0.5614219319881447
2021-08-14 00:00:00,0.5612384687153642
2021-08-14 02:00:00,0.5610939117670739
2021-08-14 04:00:00,0.5609643343162293
2021-08-14 06:00:00,0.5612739370681631
2021-08-14 08:00:00,0.5617734654208014
2021-08-14 10:00:00,0.5616172809147412
2021-08-14 12:00:00,0.561444862829165
2021-08-14 14:00:00,0.5612984330300784
2021-08-14 16:00:00,0.5611437408485925
2021-08-14 18:00:00,0.5609610948799582
2021-08-14 20:00:00,0.5611761352113037
2021-08-14 22:00:00,0.5617843484707459
2021-08-15 00:00:00,0.5616303776346196
2021-08-15 02:00:00,0.5614778031642814
2021-08-15 04:00:00,0.5613456050458915
2021-08-15 06:00:00,0.5612117326121256
2021-08-15 08:00:00,0.5610736743899195
2021-08-15 10:00:00,0.5611925871797817
2021-08-15 12:00:00,0.5618616581633284
2021-08-15 14:00:00,0.5617250558675363
2021-08-15 16:00:00,0.5615780800960445
2021-08-15 18:00:00,0.5614455179960512
2021-08-15 20:00:00,0.5613190707869966
2021-08-15 22:00:00,0.561180539388706
2021-08-16 00:00:00,0.5612451792125632
2021-08-16 02:00:00,0.561959787603631
2021-08-16 04:00:00,0.5604075152592007
2021-08-16 06:00:00,0.5567690459561717
2021-08-16 08:00:00,0.5520281855706336
2021-08-16 10:00:00,0.5469012862964274
2021-08-16 12:00:00,0.5456232740902316
2021-08-16 14:00:00,0.5556106381048846
2021-08-16 16:00:00,0.5591703417889172
2021-08-16 18:00:00,0.5617828197480111
2021-08-16 20:00:00,0.5617968694379062
2021-08-16 22:00:00,0.5616645985231956
2021-08-17 00:00:00,0.5614914425476415
2021-08-17 02:00:00,0.561369591433562
2021-08-17 04:00:00,0.560510813238273
2021-08-17 06:00:00,0.5576260770397637
2021-08-17 08:00:00,0.5528071789984361
2021-08-17 10:00:00,0.5476794789647024
2021-08-17 12:00:00,0.5456074044923191
2021-08-17 14:00:00,0.5573076659330254
2021-08-17 16:00:00,0.5616532058990061
2021-08-17 18:00:00,0.5686424898438213
2021-08-17 20:00:00,0.5698084321143005
2021-08-17 22:00:00,0.5696542859052199
2021-08-18 00:00:00,0.5695108043571218
2021-08-18 02:00:00,0.5693802441559478
2021-08-18 04:00:00,0.568248406961716
2021-08-18 06:00:00,0.564499287251224
2021-08-18 08:00:00,0.5589506424930469
2021-08-18 10:00:00,0.5505346598570077
2021-08-18 12:00:00,0.5492625077546279
2021-08-18 14:00:00,0.5564795713869112
2021-08-18 16:00:00,0.5553798373701078
2021-08-18 18:00:00,0.5571808911405276
2021-08-18 20:00:00,0.5584257446226449
2021-08-18 22:00:00,0.5583420288538409
2021-08-19 00:00:00,0.5581517988321592
2021-08-19 02:00:00,0.5580493512464696
2021-08-19 04:00:00,0.5565020290518469
2021-08-19 06:00:00,0.551483960277086
2021-08-19 08:00:00,0.544414199999738
2021-08-19 10:00:00,0.5379747466651641
2021-08-19 12:00:00,0.5382296793802529
2021-08-19 14:00:00,0.5454556969599821
2021-08-19 16:00:00,0.5653037229931109
2021-08-19 18:00:00,0.5677820373331562
2021-08-19 20:00:00,0.5676420500084517
2021-08-19 22:00:00,0.5685780055393765
2021-08-20 00:00:00,0.5683934867199458
2021-08-20 02:00:00,0.5682604547527917
2021-08-20 04:00:00,0.5669551075281732
2021-08-20 06:00:00,0.5622067855197636
2021-08-20 08:00:00,0.5569788449524268
2021-08-20 10:00:00,0.5579901314395806
2021-08-20 12:00:00,0.563358059331622
2021-08-20 14:00:00,0.5681191206961542
2021-08-20 16:00:00,0.5697340706727064
2021-08-20 18:00:00,0.5697915797660589
2021-08-20 20:00:00,0.5696478434308382
2021-08-20 22:00:00,0.5694852164503961
2021-08-21 00:00:00,0.5702229509089805
2021-08-21 02:00:00,0.5703347859111166
2021-08-21 04:00:00,0.5701872277690592
2021-08-21 06:00:00,0.5700159380264539
2021-08-21 08:00:00,0.5698370774664959
2021-08-21 10:00:00,0.5696493721535728
2021-08-21 12:00:00,0.5694623584056965
2021-08-21 14:00:00,0.5702011318663128
2021-08-21 16:00:00,0.570197819633721
2021-08-21 18:00:00,0.570055393632273
2021-08-21 20:00:00,0.5698877801038629
2021-08-21 22:00:00,0.5697130325360243
2021-08-22 00:00:00,0.5695661163251585
2021-08-22 02:00:00,0.5693872326027349
2021-08-22 04:00:00,0.570357207177892
2021-08-22 06:00:00,0.5701985475969279
2021-08-22 08:00:00,0.5700334819397425
2021-08-22 10:00:00,0.569849161655732
2021-08-22 12:00:00,0.5696841323967067
2021-08-22 14:00:00,0.5695379209865823
2021-08-22 16:00:00,0.5694630863689035
2021-08-22 18:00:00,0.570272581455079
2021-08-22 20:00:00,0.5701119563734562
2021-08-22 22:00:00,0.5699780839396903
2021-08-23 00:00:00,0.5698267933317352
2021-08-23 02:00:00,0.5696305543046721
2021-08-23 04:00:00,0.5678646975553102
2021-08-23 06:00:00,0.5651804060258464
2021-08-23 08:00:00,0.5613422564151395
2021-08-23 10:00:00,0.5568438805738506
2021-08-23 12:00:00,0.5587162747385557
2021-08-23 14:00:00,0.5655820961234649
2021-08-23 16:00:00,0.5671077250145192
2021-08-23 18:00:00,0.5697482295570825
2021-08-23 20:00:00,0.5710063319695672
2021-08-23 22:00:00,0.571024749438704
2021-08-24 00:00:00,0.5708677939534291
2021-08-24 02:00:00,0.5707160930389391
2021-08-24 04:00:00,0.5694694196488043
2021-08-24 06:00:00,0.5658310595402564
2021-08-24 08:00:00,0.5612245447645688
2021-08-24 10:00:00,0.5581024925605801
2021-08-24 12:00:00,0.5613807292706291
2021-08-24 14:00:00,0.5699316034889238
2021-08-24 16:00:00,0.5710662069433421
2021-08-24 18:00:00,0.5716437729517699
2021-08-24 20:00:00,0.5715963825469946
2021-08-24 22:00:00,0.5721765692229677
2021-08-25 00:00:00,0.5723777352373728
2021-08-25 02:00:00,0.5722119846329878
2021-08-25 04:00:00,0.570696292439709
2021-08-25 06:00:00,0.5664781096367915
2021-08-25 08:00:00,0.5600794586399696
2021-08-25 10:00:00,0.553641788815253
2021-08-25 12:00:00,0.560584628707462
2021-08-25 14:00:00,0.5689360046088808
2021-08-25 16:00:00,0.5690454174788916
2021-08-25 18:00:00,0.5717269791463292
2021-08-25 20:00:00,0.5716845752895219
2021-08-25 22:00:00,0.5715553982184411
2021-08-26 00:00:00,0.5717796274308131
2021-08-26 02:00:00,0.5723382134530804
2021-08-26 04:00:00,0.5707787706710613
2021-08-26 06:00:00,0.566812353943282
2021-08-26 08:00:00,0.5601524369514707
2021-08-26 10:00:00,0.55394338397191
2021-08-26 12:00:00,0.5552100035539164
2021-08-26 14:00:00,0.5670396968528257
2021-08-26 16:00:00,0.5677959414304098
2021-08-26 18:00:00,0.5681321512375592
2021-08-26 20:00:00,0.567999261554123
2021-08-26 22:00:00,0.569270649295135
2021-08-27 00:00:00,0.5693864417699782
2021-08-27 02:00:00,0.5692417855539779
2021-08-27 04:00:00,0.5689626116640963
2021-08-27 06:00:00,0.5656575131117092
2021-08-27 08:00:00,0.5602891484417439
2021-08-27 10:00:00,0.5603249642315278
2021-08-27 12:00:00,0.5674781490923972
2021-08-27 14:00:00,0.5693713630048224
2021-08-27 16:00:00,0.5700799259923485
2021-08-27 18:00:00,0.5712852510723264
2021-08-27 20:00:00,0.5711067180958113
2021-08-27 22:00:00,0.5709501696081477
2021-08-28 00:00:00,0.5707661835254275
2021-08-28 02:00:00,0.5706031495473745
2021-08-28 04:00:00,0.5704535167101771
2021-08-28 06:00:00,0.5704744092542177
2021-08-28 08:00:00,0.5712511823942389
2021-08-28 10:00:00,0.5711010035846363
2021-08-28 12:00:00,0.5709516255345616
2021-08-28 14:00:00,0.5708056689115596
2021-08-28 16:00:00,0.5706732160060474
2021-08-28 18:00:00,0.5705019626616025
2021-08-28 20:00:00,0.5706193103305696
2021-08-28 22:00:00,0.571292093926472
2021-08-29 00:00:00,0.5711667088819148
2021-08-29 02:00:00,0.5710742509367794
2021-08-29 04:00:00,0.5709447098840952
2021-08-29 06:00:00,0.5707819009128513
2021-08-29 08:00:00,0.5706205478680214
2021-08-29 10:00:00,0.5707160930389392
2021-08-29 12:00:00,0.5713965930448358
2021-08-29 14:00:00,0.5712276691826532
2021-08-29 16:00:00,0.5710611839972138
2021-08-29 18:00:00,0.57089731947932
2021-08-29 20:00:00,0.570750744087592
2021-08-29 22:00:00,0.5705783260020159
2021-08-30 00:00:00,0.5708569539194922
2021-08-30 02:00:00,0.5713588845507135
2021-08-30 04:00:00,0.5698404260972479
2021-08-30 06:00:00,0.5662826879138743
2021-08-30 08:00:00,0.5604319748229557
2021-08-30 10:00:00,0.5547885128570679
2021-08-30 12:00:00,0.5591432979557774
2021-08-30 14:00:00,0.5676712413330521
2021-08-30 16:00:00,0.5694678909260696
2021-08-30 18:00:00,0.5726248125676733
2021-08-30 20:00:00,0.5725626809079566
2021-08-30 22:00:00,0.572408243513593
2021-08-31 00:00:00,0.5722827955994861
2021-08-31 02:00:00,0.5722446337828216
2021-08-31 04:00:00,0.5714238188687774
2021-08-31 06:00:00,0.5670597158410181
2021-08-31 08:00:00,0.5614431157174681
2021-08-31 10:00:00,0.5571922473665567
2021-08-31 12:00:00,0.5612094031298632
2021-08-31 14:00:00,0.565268016397808
2021-08-31 16:00:00,0.5654885164532061
2021-08-31 18:00:00,0.5666524568248662
2021-08-31 20:00:00,0.5669370904388004
2021-08-31 22:00:00,0.5667762469682153
2021-09-01 00:00:00,0.5665893953575988
2021-09-01 02:00:00,0.566371463026967
2021-09-01 04:00:00,0.5649572853029032
2021-09-01 06:00:00,0.5619420616995409
2021-09-01 08:00:00,0.554876923988557
2021-09-01 10:00:00,0.5494419506851518
2021-09-01 12:00:00,0.5535840613329385
2021-09-01 14:00:00,0.555469922816973
2021-09-01 16:00:00,0.553329674590255
2021-09-01 18:00:00,0.5691596349060688
2021-09-01 20:00:00,0.5724237127317416
2021-09-01 22:00:00,0.5722773557289758
2021-09-02 00:00:00,0.572078899723055
2021-09-02 02:00:00,0.5719127553567537
2021-09-02 04:00:00,0.5699673464823871
2021-09-02 06:00:00,0.5656168563665988
2021-09-02 08:00:00,0.5599288794506033
2021-09-02 10:00:00,0.5533860917387968
2021-09-02 12:00:00,0.5544729408068366
2021-09-02 14:00:00,0.5624347107998728
2021-09-02 16:00:00,0.5637501039167477
2021-09-02 18:00:00,0.5667947008355124
2021-09-02 20:00:00,0.5673141389818619
2021-09-02 22:00:00,0.5677576401662476
2021-09-03 00:00:00,0.5676153469944496
2021-09-03 02:00:00,0.5674428792750185
2021-09-03 04:00:00,0.5656103774940565
2021-09-03 06:00:00,0.561693595724274
2021-09-03 08:00:00,0.5575929183156852
2021-09-03 10:00:00,0.558972764174964
2021-09-03 12:00:00,0.565094870349025
2021-09-03 14:00:00,0.5677056011964221
2021-09-03 16:00:00,0.567838308889057
2021-09-03 18:00:00,0.5678021655158295
2021-09-03 20:00:00,0.5678190906603923
2021-09-03 22:00:00,0.5677527004159146
2021-09-04 00:00:00,0.5682793288533948
2021-09-04 02:00:00,0.5685036672602478
2021-09-04 04:00:00,0.5683871203508083
2021-09-04 06:00:00,0.5682852055018295
2021-09-04 08:00:00,0.5681173517455611
2021-09-04 10:00:00,0.5679494979892928
2021-09-04 12:00:00,0.5677869146866431
2021-09-04 14:00:00,0.5682062942901914
2021-09-04 16:00:00,0.5685596476308655
2021-09-04 18:00:00,0.568359494147103
2021-09-04 20:00:00,0.5682031276502411
2021-09-04 22:00:00,0.5681099847579064
2021-09-05 00:00:00,0.5680155944013486
2021-09-05 02:00:00,0.5678118970603377
2021-09-05 04:00:00,0.5680669257342128
2021-09-05 06:00:00,0.5685648889659559
2021-09-05 08:00:00,0.568292339541258
2021-09-05 10:00:00,0.5683351910954376
2021-09-05 12:00:00,0.5683780426496172
2021-09-05 14:00:00,0.5684208942037969
2021-09-05 16:00:00,0.5684637457579765
2021-09-05 18:00:00,0.5685065973121561
2021-09-05 20:00:00,0.568456343033946
2021-09-05 22:00:00,0.5683165443178905
2021-09-06 00:00:00,0.5681488215949995
2021-09-06 02:00:00,0.5679586828050702
2021-09-06 04:00:00,0.5672483311079498
2021-09-06 06:00:00,0.563119323797889
2021-09-06 08:00:00,0.5582885963544476
2021-09-06 10:00:00,0.5533420135666135
2021-09-06 12:00:00,0.5599845322377779
2021-09-06 14:00:00,0.5613723576937485
2021-09-06 16:00:00,0.5620281069506073
2021-09-06 18:00:00,0.5635727356813641
2021-09-06 20:00:00,0.5638150382348115
2021-09-06 22:00:00,0.5643530394429392
2021-09-07 00:00:00,0.5641580114819387
2021-09-07 02:00:00,0.563999467713303
2021-09-07 04:00:00,0.5619624446693366
2021-09-07 06:00:00,0.5578699083159461
2021-09-07 08:00:00,0.5522743463290782
2021-09-07 10:00:00,0.5477080879187373
2021-09-07 12:00:00,0.5531295575046528
2021-09-07 14:00:00,0.5611442868209977
2021-09-07 16:00:00,0.5623497574936169
2021-09-07 18:00:00,0.5650639683108881
2021-09-07 20:00:00,0.5656839745742835
2021-09-07 22:00:00,0.5659848781658937
2021-09-08 00:00:00,0.5664082913473937
2021-09-08 02:00:00,0.5662704217338367
2021-09-08 04:00:00,0.5641970005295204
2021-09-08 06:00:00,0.5591064266193433
2021-09-08 08:00:00,0.552418519442223
2021-09-08 10:00:00,0.5471077366619305
2021-09-08 12:00:00,0.5565895666274877
2021-09-08 14:00:00,0.55955270446339
2021-09-08 16:00:00,0.557692503682402
2021-09-08 18:00:00,0.5649033432292652
2021-09-08 20:00:00,0.5665064274055436
2021-09-08 22:00:00,0.5663405973869906
2021-09-09 00:00:00,0.5668343086518203
2021-09-09 02:00:00,0.5670565492010676
2021-09-09 04:00:00,0.5651070273345816
2021-09-09 06:00:00,0.5602051050894965
2021-09-09 08:00:00,0.5525334648326071
2021-09-09 10:00:00,0.5458007151219361
2021-09-09 12:00:00,0.5507239302908256
2021-09-09 14:00:00,0.5610322896816019
2021-09-09 16:00:00,0.5609922153070571
2021-09-09 18:00:00,0.5662114931122306
2021-09-09 20:00:00,0.5672034521762388
2021-09-09 22:00:00,0.5670213521800095
2021-09-10 00:00:00,0.5667678389931745
2021-09-10 02:00:00,0.5676235961411544
2021-09-10 04:00:00,0.5662124758625601
2021-09-10 06:00:00,0.5616394109962337
2021-09-10 08:00:00,0.5561090017163915
2021-09-10 10:00:00,0.5555490160194129
2021-09-10 12:00:00,0.563028037211732
2021-09-10 14:00:00,0.5661599897153359
2021-09-10 16:00:00,0.565987498833439
2021-09-10 18:00:00,0.5659282426283898
2021-09-10 20:00:00,0.5658087838661223
2021-09-10 22:00:00,0.565650415470441
2021-09-11 00:00:00,0.565448452005432
2021-09-11 02:00:00,0.5655801306228061
2021-09-11 04:00:00,0.5662298013868864
2021-09-11 06:00:00,0.5660402761659459
2021-09-11 08:00:00,0.5658258546033264
2021-09-11 10:00:00,0.5655783107147886
2021-09-11 12:00:00,0.5654054194531278
2021-09-11 14:00:00,0.5652299075239221
2021-09-11 16:00:00,0.5655080986634741
2021-09-11 18:00:00,0.5660130503420043
2021-09-11 20:00:00,0.5658581761697167
2021-09-11 22:00:00,0.5656455381169544
2021-09-12 00:00:00,0.5656399592716498
2021-09-12 02:00:00,0.5660129047493629
2021-09-12 04:00:00,0.565854245168399
2021-09-12 06:00:00,0.5663477314264191
2021-09-12 08:00:00,0.5666870350771983
2021-09-12 10:00:00,0.5672272747721876
2021-09-12 12:00:00,0.5677675144671768
2021-09-12 14:00:00,0.5675569875077145
2021-09-12 16:00:00,0.5673471157151387
2021-09-12 18:00:00,0.5671386998489767
2021-09-12 20:00:00,0.5669336690117274
2021-09-12 22:00:00,0.5674948194498375
2021-09-13 00:00:00,0.5676753443984005
2021-09-13 02:00:00,0.5674986776548344
2021-09-13 04:00:00,0.5656587506491612
2021-09-13 06:00:00,0.5620569706917645
2021-09-13 08:00:00,0.5572609670932968
2021-09-13 10:00:00,0.553632325293562
2021-09-13 12:00:00,0.5584964662482043
2021-09-13 14:00:00,0.5616387922275076
2021-09-13 16:00:00,0.5622304079258305
2021-09-13 18:00:00,0.5641176525399582
2021-09-13 20:00:00,0.5638820108498549
2021-09-13 22:00:00,0.56466751954836
2021-09-14 00:00:00,0.5643286725290471
2021-09-14 02:00:00,0.5640027435477345
2021-09-14 04:00:00,0.5636637674803985
2021-09-14 06:00:00,0.5610330540429693
2021-09-14 08:00:00,0.5570645626200501
2021-09-14 10:00:00,0.5540432605239093
2021-09-14 12:00:00,0.5627582540472207
2021-09-14 14:00:00,0.5661004059268434
2021-09-14 16:00:00,0.5656931469106915
2021-09-14 18:00:00,0.5674624978834469
2021-09-14 20:00:00,0.567388063645532
2021-09-14 22:00:00,0.5678883199613772
2021-09-15 00:00:00,0.5674089495717253
2021-09-15 02:00:00,0.5669710499224064
2021-09-15 04:00:00,0.5650401639140195
2021-09-15 06:00:00,0.5604102451212271
2021-09-15 08:00:00,0.5529840740577353
2021-09-15 10:00:00,0.5498002905737936
2021-09-15 12:00:00,0.5557586694230267
2021-09-15 14:00:00,0.5574756070448786
2021-09-15 16:00:00,0.5560475252235612
2021-09-15 18:00:00,0.5636184881689236
2021-09-15 20:00:00,0.565234275303164
2021-09-15 22:00:00,0.5656132165505638
2021-09-16 00:00:00,0.56495231199063
2021-09-16 02:00:00,0.5644596132564429
2021-09-16 04:00:00,0.5620149308165607
2021-09-16 06:00:00,0.557094518306018
2021-09-16 08:00:00,0.5489962188135102
2021-09-16 10:00:00,0.5453425714776153
2021-09-16 12:00:00,0.5529116053204793
2021-09-16 14:00:00,0.5536143810005097
2021-09-16 16:00:00,0.5533058701933863
2021-09-16 18:00:00,0.5591013308768943
2021-09-16 20:00:00,0.5585465865150058
2021-09-16 22:00:00,0.5578876342200363
2021-09-17 00:00:00,0.5572273385020574
2021-09-17 02:00:00,0.5567586360823117
2021-09-17 04:00:00,0.5546987549936456
2021-09-17 06:00:00,0.5507558150792919
2021-09-17 08:00:00,0.5452216203907736
2021-09-17 10:00:00,0.545630080546217
2021-09-17 12:00:00,0.5528745883914038
2021-09-17 14:00:00,0.5539418916473356
2021-09-17 16:00:00,0.5542788658158524
2021-09-17 18:00:00,0.5547780301868871
2021-09-17 20:00:00,0.5541649031757978
2021-09-17 22:00:00,0.5534991080266825
2021-09-18 00:00:00,0.5528344246759197
2021-09-18 02:00:00,0.5523158402318767
2021-09-18 04:00:00,0.5518492522143549
2021-09-18 06:00:00,0.5522474480885798
2021-09-18 08:00:00,0.5516707556360004
2021-09-18 10:00:00,0.5510774292241412
2021-09-18 12:00:00,0.5504403158253814
2021-09-18 14:00:00,0.5497798348076771
2021-09-18 16:00:00,0.5491197177715764
2021-09-18 18:00:00,0.5492720804708001
2021-09-18 20:00:00,0.5488760684861961
2021-09-18 22:00:00,0.5482395374580019
2021-09-19 00:00:00,0.5476382762471865
2021-09-19 02:00:00,0.5470997654648139
2021-09-19 04:00:00,0.5465206343354913
2021-09-19 06:00:00,0.5462951113339649
2021-09-19 08:00:00,0.5464834354156137
2021-09-19 10:00:00,0.5453695425144345
2021-09-19 12:00:00,0.54406878145802
2021-09-19 14:00:00,0.5431922045623201
2021-09-19 16:00:00,0.5425287388954673
2021-09-19 18:00:00,0.5418311681523668
2021-09-19 20:00:00,0.5422531684234603
2021-09-19 22:00:00,0.5415998214451846
2021-09-20 00:00:00,0.5410077491153957
2021-09-20 02:00:00,0.5404648540091627
2021-09-20 04:00:00,0.5383448795577593
2021-09-20 06:00:00,0.5335231060617643
2021-09-20 08:00:00,0.5287420257090397
2021-09-20 10:00:00,0.5274006807038356
2021-09-20 12:00:00,0.5339106736731669
2021-09-20 14:00:00,0.5342508144816343
2021-09-20 16:00:00,0.5344450714634201
2021-09-20 18:00:00,0.5361269940550157
2021-09-20 20:00:00,0.5366080685403566
2021-09-20 22:00:00,0.5360405848223456
2021-09-21 00:00:00,0.5354818730609789
2021-09-21 02:00:00,0.5351167267163516
2021-09-21 04:00:00,0.5327323560281686
2021-09-21 06:00:00,0.5277992041615036
2021-09-21 08:00:00,0.5232182772925419
2021-09-21 10:00:00,0.5218255744830843
2021-09-21 12:00:00,0.5309550338582967
2021-09-21 14:00:00,0.532536242740205
2021-09-21 16:00:00,0.533100523420105
2021-09-21 18:00:00,0.5353190640897352
2021-09-21 20:00:00,0.5358873485672738
2021-09-21 22:00:00,0.5354340458782795
2021-09-22 00:00:00,0.5350362801641316
2021-09-22 02:00:00,0.5347790245846279
2021-09-22 04:00:00,0.5327837866287427
2021-09-22 06:00:00,0.5276229278709303
2021-09-22 08:00:00,0.5221263688802135
2021-09-22 10:00:00,0.5257491141779717
2021-09-22 12:00:00,0.5272242952187813
2021-09-22 14:00:00,0.5277244059419851
2021-09-22 16:00:00,0.5263457164242623
2021-09-22 18:00:00,0.5301699255395554
2021-09-22 20:00:00,0.532569983834849
2021-09-22 22:00:00,0.532296378863501
2021-09-23 00:00:00,0.532131468725728
2021-09-23 02:00:00,0.5320348944795492
2021-09-23 04:00:00,0.5302796659930097
2021-09-23 06:00:00,0.5255727286929174
2021-09-23 08:00:00,0.51949416311821
2021-09-23 10:00:00,0.5220723176120944
2021-09-23 12:00:00,0.5256724596522754
2021-09-23 14:00:00,0.5278068477751771
2021-09-23 16:00:00,0.5304151399458307
2021-09-23 18:00:00,0.5395151168111602
2021-09-23 20:00:00,0.5399952085461716
2021-09-23 22:00:00,0.5399801397077868
2021-09-24 00:00:00,0.5398603732156182
2021-09-24 02:00:00,0.5395439077559966
2021-09-24 04:00:00,0.5381987045457953
2021-09-24 06:00:00,0.5333603334886806
2021-09-24 08:00:00,0.5286615493765069
2021-09-24 10:00:00,0.5334005898540274
2021-09-24 12:00:00,0.53504575030367
2021-09-24 14:00:00,0.5367425961410088
2021-09-24 16:00:00,0.5376531325203148
2021-09-24 18:00:00,0.5376970287016966
2021-09-24 20:00:00,0.5376237228067524
2021-09-24 22:00:00,0.538521301440974
2021-09-25 00:00:00,0.5383627411277202
2021-09-25 02:00:00,0.5381980857770694
2021-09-25 04:00:00,0.5380160949753213
2021-09-25 06:00:00,0.5378050584416142
2021-09-25 08:00:00,0.5376126941641666
2021-09-25 10:00:00,0.5382281142593578
2021-09-25 12:00:00,0.5382748858954072
2021-09-25 14:00:00,0.5380884909162567
2021-09-25 16:00:00,0.5378951074903191
2021-09-25 18:00:00,0.5376531325203148
2021-09-25 20:00:00,0.5374794404991264
2021-09-25 22:00:00,0.5378572898017159
2021-09-26 00:00:00,0.5382920228110843
2021-09-26 02:00:00,0.5381221592145801
2021-09-26 04:00:00,0.5379420611171701
2021-09-26 06:00:00,0.5377631641590518
2021-09-26 08:00:00,0.5375807365793794
2021-09-26 10:00:00,0.5377250188870054
2021-09-26 12:00:00,0.5382358670675123
2021-09-26 14:00:00,0.5380612650923152
2021-09-26 16:00:00,0.5378986017137127
2021-09-26 18:00:00,0.5377115151695157
2021-09-26 20:00:00,0.5375242102363567
2021-09-26 22:00:00,0.5374494848131588
2021-09-27 00:00:00,0.5383392742410655
2021-09-27 02:00:00,0.5381742449820405
2021-09-27 04:00:00,0.5366718745154494
2021-09-27 06:00:00,0.532665347014965
2021-09-27 08:00:00,0.5275803784214816
2021-09-27 10:00:00,0.5265569349487711
2021-09-27 12:00:00,0.5332660622533751
2021-09-27 14:00:00,0.5343714379850327
