_time,_value
2021-08-05 12:00:00,0.8020568641154592
2021-08-05 14:00:00,0.8011601941287694
2021-08-05 16:00:00,0.8006055651079782
2021-08-05 18:00:00,0.8001951413242849
2021-08-05 20:00:00,0.8000329580113966
2021-08-05 22:00:00,0.7999063040822504
2021-08-06 00:00:00,0.7999073047671985
2021-08-06 02:00:00,0.7998981493562557
2021-08-06 04:00:00,0.7997859747755753
2021-08-06 06:00:00,0.800840841063906
2021-08-06 08:00:00,0.8004004548063968
2021-08-06 10:00:00,0.7994584131581428
2021-08-06 12:00:00,0.7984842329045724
2021-08-06 14:00:00,0.7971491454708383
2021-08-06 16:00:00,0.7962326942181216
2021-08-06 18:00:00,0.7957283392176544
2021-08-06 20:00:00,0.7955187116243442
2021-08-06 22:00:00,0.7954027960967552
2021-08-07 00:00:00,0.7954082741740135
2021-08-07 02:00:00,0.7954062409975053
2021-08-07 04:00:00,0.7953153817402173
2021-08-07 06:00:00,0.7964488886534872
2021-08-07 08:00:00,0.7963642463655222
2021-08-07 10:00:00,0.7958103978300569
2021-08-07 12:00:00,0.7952284787361347
2021-08-07 14:00:00,0.7950440688928476
2021-08-07 16:00:00,0.7949690615616682
2021-08-07 18:00:00,0.794893865837479
2021-08-07 20:00:00,0.7948196389916259
2021-08-07 22:00:00,0.7947114475774382
2021-08-08 00:00:00,0.79471946039701
2021-08-08 02:00:00,0.7947226973314508
2021-08-08 04:00:00,0.7946526420450998
2021-08-08 06:00:00,0.8092163905794022
2021-08-08 08:00:00,0.8140240456225433
2021-08-08 10:00:00,0.8139510029613227
2021-08-08 12:00:00,0.8138789291784385
2021-08-08 14:00:00,0.8138075551410191
2021-08-08 16:00:00,0.8137372576350844
2021-08-08 18:00:00,0.8136653771385345
2021-08-08 20:00:00,0.8135912261392179
2021-08-08 22:00:00,0.8134859951866124
2021-08-09 00:00:00,0.8135281487342163
2021-08-09 02:00:00,0.8136012917085975
2021-08-09 04:00:00,0.8135019009392952
2021-08-09 06:00:00,0.8137053653898573
2021-08-09 08:00:00,0.8126071148827032
2021-08-09 10:00:00,0.8112879332016519
2021-08-09 12:00:00,0.8101584632814488
2021-08-09 14:00:00,0.8092574333422471
2021-08-09 16:00:00,0.8086312688043137
2021-08-09 18:00:00,0.8081825166550186
2021-08-09 20:00:00,0.8079675333175729
2021-08-09 22:00:00,0.8078364386960534
2021-08-10 00:00:00,0.807838689625521
2021-08-10 02:00:00,0.8078406371688427
2021-08-10 04:00:00,0.807743560942232
2021-08-10 06:00:00,0.8076669657271132
2021-08-10 08:00:00,0.8067728525026988
2021-08-10 10:00:00,0.8056772933242561
2021-08-10 12:00:00,0.8047558631134238
2021-08-10 14:00:00,0.8036930574053954
2021-08-10 16:00:00,0.8031188893381613
2021-08-10 18:00:00,0.8027165087825593
2021-08-10 20:00:00,0.8025369702442391
2021-08-10 22:00:00,0.8024140841752886
2021-08-11 00:00:00,0.8024144095813965
2021-08-11 02:00:00,0.8024145417011694
2021-08-11 04:00:00,0.8023164696829355
2021-08-11 06:00:00,0.8034347436757003
2021-08-11 08:00:00,0.8029936887265193
2021-08-11 10:00:00,0.8017555698662474
2021-08-11 12:00:00,0.7982511100116136
2021-08-11 14:00:00,0.7970139062031034
2021-08-11 16:00:00,0.7964134707676488
2021-08-11 18:00:00,0.7959865452942009
2021-08-11 20:00:00,0.7958342430024375
2021-08-11 22:00:00,0.7957130524705751
2021-08-12 00:00:00,0.795713647009554
2021-08-12 02:00:00,0.7957143981349306
2021-08-12 04:00:00,0.7956155456313708
2021-08-12 06:00:00,0.7967019273789085
2021-08-12 08:00:00,0.7962923878889346
2021-08-12 10:00:00,0.7952585677911252
2021-08-12 12:00:00,0.7942736222227101
2021-08-12 14:00:00,0.7934019277664598
2021-08-12 16:00:00,0.7928290515370072
2021-08-12 18:00:00,0.7923679461889277
2021-08-12 20:00:00,0.7921834286924923
2021-08-12 22:00:00,0.792057958947979
2021-08-13 00:00:00,0.7920579809679412
2021-08-13 02:00:00,0.7920524417241211
2021-08-13 04:00:00,0.7919457574540116
2021-08-13 06:00:00,0.7930386253037435
2021-08-13 08:00:00,0.7926366753607349
2021-08-13 10:00:00,0.7916055735049238
2021-08-13 12:00:00,0.79062331926522
2021-08-13 14:00:00,0.7896470128619676
2021-08-13 16:00:00,0.7890480038307297
2021-08-13 18:00:00,0.7885689742334342
2021-08-13 20:00:00,0.7883417453503528
2021-08-13 22:00:00,0.7882133958841187
2021-08-14 00:00:00,0.7882122973326721
2021-08-14 02:00:00,0.7882080939665578
2021-08-14 04:00:00,0.7881240975974831
2021-08-14 06:00:00,0.7892961174246094
2021-08-14 08:00:00,0.7891882489698671
2021-08-14 10:00:00,0.7886234467265476
2021-08-14 12:00:00,0.7879887775898872
2021-08-14 14:00:00,0.7877418481806404
2021-08-14 16:00:00,0.787656263927626
2021-08-14 18:00:00,0.7875723213851257
2021-08-14 20:00:00,0.7874867640453987
2021-08-14 22:00:00,0.7873758005626383
2021-08-15 00:00:00,0.787384111875031
2021-08-15 02:00:00,0.7873868619236412
2021-08-15 04:00:00,0.7873160799785383
2021-08-15 06:00:00,0.8020640499631181
2021-08-15 08:00:00,0.8069334710001795
2021-08-15 10:00:00,0.806863927066284
2021-08-15 12:00:00,0.8067915572372414
2021-08-15 14:00:00,0.8067210713382967
2021-08-15 16:00:00,0.8066502893931937
2021-08-15 18:00:00,0.8065786731361902
2021-08-15 20:00:00,0.8065021855742197
2021-08-15 22:00:00,0.8063971699279112
2021-08-16 00:00:00,0.8064429763425747
2021-08-16 02:00:00,0.8065224781927017
2021-08-16 04:00:00,0.8064291967395736
2021-08-16 06:00:00,0.8066989755295783
2021-08-16 08:00:00,0.8058364315909455
2021-08-16 10:00:00,0.8045076956929699
2021-08-16 12:00:00,0.8033592519053531
2021-08-16 14:00:00,0.8024528662220161
2021-08-16 16:00:00,0.8016347830336917
2021-08-16 18:00:00,0.8011585793315428
2021-08-16 20:00:00,0.800955168707555
2021-08-16 22:00:00,0.8008275728133599
2021-08-17 00:00:00,0.8008319963790961
2021-08-17 02:00:00,0.8008358082792161
2021-08-17 04:00:00,0.8007594552836811
2021-08-17 06:00:00,0.8317114579121404
2021-08-17 08:00:00,0.8368414533950143
2021-08-17 10:00:00,0.8351691155604876
2021-08-17 12:00:00,0.8338798076281299
2021-08-17 14:00:00,0.8327272730208722
2021-08-17 16:00:00,0.8320671170013173
2021-08-17 18:00:00,0.8316881779187888
2021-08-17 20:00:00,0.8315406392788444
2021-08-17 22:00:00,0.8314135009105303
2021-08-18 00:00:00,0.8313154337856214
2021-08-18 02:00:00,0.8312299792057178
2021-08-18 04:00:00,0.8311233218488954
2021-08-18 06:00:00,0.8309139903017431
2021-08-18 08:00:00,0.830167523370422
2021-08-18 10:00:00,0.828726828198063
2021-08-18 12:00:00,0.8275556695961241
2021-08-18 14:00:00,0.8265747341074888
2021-08-18 16:00:00,0.8259651750677032
2021-08-18 18:00:00,0.8255939331852886
2021-08-18 20:00:00,0.8254662565512326
2021-08-18 22:00:00,0.8253473805620613
2021-08-19 00:00:00,0.8252594744263682
2021-08-19 02:00:00,0.8251830480309593
2021-08-19 04:00:00,0.8250843570071219
2021-08-19 06:00:00,0.8260697601014179
2021-08-19 08:00:00,0.8256158406009974
2021-08-19 10:00:00,0.8243471751598542
2021-08-19 12:00:00,0.8233461085324594
2021-08-19 14:00:00,0.8224372468267082
2021-08-19 16:00:00,0.821751630837546
2021-08-19 18:00:00,0.8213376506551987
2021-08-19 20:00:00,0.8211685006457037
2021-08-19 22:00:00,0.8210413622773896
2021-08-20 00:00:00,0.8209483181505205
2021-08-20 02:00:00,0.8208608279474463
2021-08-20 04:00:00,0.8207492992856569
2021-08-20 06:00:00,0.821774614784739
2021-08-20 08:00:00,0.8214335696104635
2021-08-20 10:00:00,0.8204596046631898
2021-08-20 12:00:00,0.81921997865884
2021-08-20 14:00:00,0.8182185083321385
2021-08-20 16:00:00,0.8175351799723806
2021-08-20 18:00:00,0.8171094386835657
2021-08-20 20:00:00,0.8169582398365739
2021-08-20 22:00:00,0.816833093051506
2021-08-21 00:00:00,0.8167443256906253
2021-08-21 02:00:00,0.8166648850070599
2021-08-21 04:00:00,0.8165833915736868
2021-08-21 06:00:00,0.8176845487158487
2021-08-21 08:00:00,0.8176074421482745
2021-08-21 10:00:00,0.8170882310133217
2021-08-21 12:00:00,0.8166519666292463
2021-08-21 14:00:00,0.8165119098831187
2021-08-21 16:00:00,0.81642785968747
2021-08-21 18:00:00,0.8163434057925145
2021-08-21 20:00:00,0.8162540267660175
2021-08-21 22:00:00,0.8161331591936006
2021-08-22 00:00:00,0.8160454120909673
2021-08-22 02:00:00,0.8159690419687954
2021-08-22 04:00:00,0.8158911549158949
2021-08-22 06:00:00,0.8175113886265741
2021-08-22 08:00:00,0.8180007798394073
2021-08-22 10:00:00,0.8179252342424856
2021-08-22 12:00:00,0.8178499577784352
2021-08-22 14:00:00,0.817774250701791
2021-08-22 16:00:00,0.8176998892895022
2021-08-22 18:00:00,0.8176224059359085
2021-08-22 20:00:00,0.8175424734731879
2021-08-22 22:00:00,0.8174324519554763
2021-08-23 00:00:00,0.8173625875087978
2021-08-23 02:00:00,0.8173056365466075
2021-08-23 04:00:00,0.8172033122290102
2021-08-23 06:00:00,0.817428011263103
2021-08-23 08:00:00,0.8166365453157317
2021-08-23 10:00:00,0.8144958624588927
2021-08-23 12:00:00,0.8114656147231613
2021-08-23 14:00:00,0.8090796979941635
2021-08-23 16:00:00,0.8082288882487116
2021-08-23 18:00:00,0.8077497779115549
2021-08-23 20:00:00,0.8075726615690747
2021-08-23 22:00:00,0.807448053049749
2021-08-24 00:00:00,0.8073585076502048
2021-08-24 02:00:00,0.8072826170738754
2021-08-24 04:00:00,0.8071851102346711
2021-08-24 06:00:00,0.8070673915168459
2021-08-24 08:00:00,0.8060463552304143
2021-08-24 10:00:00,0.8040117645513685
2021-08-24 12:00:00,0.7991801835959854
2021-08-24 14:00:00,0.7976597981804896
2021-08-24 16:00:00,0.7967477876201463
2021-08-24 18:00:00,0.7962942987323197
2021-08-24 20:00:00,0.7961066323812919
2021-08-24 22:00:00,0.7959799246255715
2021-08-25 00:00:00,0.7958868707120527
2021-08-25 02:00:00,0.7958059302243966
2021-08-25 04:00:00,0.79569781955007
2021-08-25 06:00:00,0.7968483894873687
2021-08-25 08:00:00,0.7959287355534858
2021-08-25 10:00:00,0.7945012278918111
2021-08-25 12:00:00,0.7929446441051504
2021-08-25 14:00:00,0.7916104986364653
2021-08-25 16:00:00,0.7903205447852168
2021-08-25 18:00:00,0.7898234563722699
2021-08-25 20:00:00,0.7896098186991796
2021-08-25 22:00:00,0.7894756828762167
2021-08-26 00:00:00,0.7893842584398992
2021-08-26 02:00:00,0.7893037607981491
2021-08-26 04:00:00,0.7891941968063186
2021-08-26 06:00:00,0.7902540420527647
2021-08-26 08:00:00,0.7896036824697182
2021-08-26 10:00:00,0.7876850880581223
2021-08-26 12:00:00,0.7864402408760727
2021-08-26 14:00:00,0.7855088796622963
2021-08-26 16:00:00,0.7849070985624861
2021-08-26 18:00:00,0.7844633791978808
2021-08-26 20:00:00,0.784274259529349
2021-08-26 22:00:00,0.7841414424574542
2021-08-27 00:00:00,0.7840505244802674
2021-08-27 02:00:00,0.7839689821136447
2021-08-27 04:00:00,0.7838602524337147
2021-08-27 06:00:00,0.7849550580401184
2021-08-27 08:00:00,0.7845020535914599
2021-08-27 10:00:00,0.7830432996034489
2021-08-27 12:00:00,0.7815260092159707
2021-08-27 14:00:00,0.779978360640631
2021-08-27 16:00:00,0.7791426492492485
2021-08-27 18:00:00,0.7786857692872459
2021-08-27 20:00:00,0.7785170498903446
2021-08-27 22:00:00,0.77839857760048
2021-08-28 00:00:00,0.7783072192240496
2021-08-28 02:00:00,0.7782281357532038
2021-08-28 04:00:00,0.7781488222960866
2021-08-28 06:00:00,0.7793776829855923
2021-08-28 08:00:00,0.7793850572262607
2021-08-28 10:00:00,0.7789299804544944
2021-08-28 12:00:00,0.7784144295265888
2021-08-28 14:00:00,0.7781971047331644
2021-08-28 16:00:00,0.7781102824689431
2021-08-28 18:00:00,0.778023729337593
2021-08-28 20:00:00,0.7779346463572542
2021-08-28 22:00:00,0.7778132943456691
2021-08-29 00:00:00,0.7777174071970162
2021-08-29 02:00:00,0.7776322217499838
2021-08-29 04:00:00,0.7775471219361375
2021-08-29 06:00:00,0.7867682600193863
2021-08-29 08:00:00,0.7897841360598
2021-08-29 10:00:00,0.7896982288473405
2021-08-29 12:00:00,0.7896197766154107
2021-08-29 14:00:00,0.7895479719653977
2021-08-29 16:00:00,0.7894740411657027
2021-08-29 18:00:00,0.7894005678918886
2021-08-29 20:00:00,0.7893251837746896
2021-08-29 22:00:00,0.7892179343255509
2021-08-30 00:00:00,0.7892424792433964
2021-08-30 02:00:00,0.7892986472735979
2021-08-30 04:00:00,0.7892025937518974
2021-08-30 06:00:00,0.7894040666192134
2021-08-30 08:00:00,0.7881092683762848
2021-08-30 10:00:00,0.7851316361168562
2021-08-30 12:00:00,0.7837021637852226
2021-08-30 14:00:00,0.7823859156524663
2021-08-30 16:00:00,0.781442228153193
2021-08-30 18:00:00,0.7809596729152859
2021-08-30 20:00:00,0.7807954211240452
2021-08-30 22:00:00,0.7806658874731783
2021-08-31 00:00:00,0.7805704896570181
2021-08-31 02:00:00,0.7804866718943035
2021-08-31 04:00:00,0.7803823021668856
2021-08-31 06:00:00,0.7802868407375015
2021-08-31 08:00:00,0.7793515232705199
2021-08-31 10:00:00,0.7774968479158136
2021-08-31 12:00:00,0.7757961165633843
2021-08-31 14:00:00,0.7739989549032349
2021-08-31 16:00:00,0.7713638480488729
2021-08-31 18:00:00,0.770516725423755
2021-08-31 20:00:00,0.7703240532013247
2021-08-31 22:00:00,0.7701998214680185
2021-09-01 00:00:00,0.770107073387308
2021-09-01 02:00:00,0.7700267152053182
2021-09-01 04:00:00,0.7699272436961545
2021-09-01 06:00:00,0.7711104056241448
2021-09-01 08:00:00,0.7707495791838429
2021-09-01 10:00:00,0.769431743167147
2021-09-01 12:00:00,0.7682747140409418
2021-09-01 14:00:00,0.7669007099940447
2021-09-01 16:00:00,0.765867024462671
2021-09-01 18:00:00,0.7652883887897762
2021-09-01 20:00:00,0.7650759083880319
2021-09-01 22:00:00,0.7649454058588289
2021-09-02 00:00:00,0.7648476494600529
2021-09-02 02:00:00,0.7647628530323521
2021-09-02 04:00:00,0.7646607171077645
2021-09-02 06:00:00,0.7658640640010886
2021-09-02 08:00:00,0.765662887179931
2021-09-02 10:00:00,0.7646092858160948
2021-09-02 12:00:00,0.7634887511072126
2021-09-02 14:00:00,0.7624523473338405
2021-09-02 16:00:00,0.7611251454932301
2021-09-02 18:00:00,0.7602125697538575
2021-09-02 20:00:00,0.760036987468743
2021-09-02 22:00:00,0.75989150961764
2021-09-03 00:00:00,0.7598185249772723
2021-09-03 02:00:00,0.7597274577536749
2021-09-03 04:00:00,0.7595991082874408
2021-09-03 06:00:00,0.7607174091934927
2021-09-03 08:00:00,0.7604480071895079
2021-09-03 10:00:00,0.7587872544899562
2021-09-03 12:00:00,0.7575425563661121
2021-09-03 14:00:00,0.7560281457003547
2021-09-03 16:00:00,0.75465933591787
2021-09-03 18:00:00,0.7541097396817685
2021-09-03 20:00:00,0.7539212121055535
2021-09-03 22:00:00,0.7537999677471167
2021-09-04 00:00:00,0.7537108040269168
2021-09-04 02:00:00,0.7536350431236981
2021-09-04 04:00:00,0.7535533882106021
2021-09-04 06:00:00,0.7544155015366409
2021-09-04 08:00:00,0.7543756321931142
2021-09-04 10:00:00,0.7543357628495875
2021-09-04 12:00:00,0.753922288637038
2021-09-04 14:00:00,0.7537239646243142
2021-09-04 16:00:00,0.753636711747499
2021-09-04 18:00:00,0.7535532267308797
2021-09-04 20:00:00,0.7534644397966992
2021-09-04 22:00:00,0.753343356917985
2021-09-05 00:00:00,0.7532506748971609
2021-09-05 02:00:00,0.7531640336859621
2021-09-05 04:00:00,0.7530736319545549
2021-09-05 06:00:00,0.7647135748036517
2021-09-05 08:00:00,0.7685729132621358
2021-09-05 10:00:00,0.7684790935432656
2021-09-05 12:00:00,0.7683946396483101
2021-09-05 14:00:00,0.7683101857533546
2021-09-05 16:00:00,0.7682257318583992
2021-09-05 18:00:00,0.7681412779634437
2021-09-05 20:00:00,0.7680770971136702
2021-09-05 22:00:00,0.7679702171105637
2021-09-06 00:00:00,0.7679717242546419
2021-09-06 02:00:00,0.7680681507176068
2021-09-06 04:00:00,0.7679809016855469
2021-09-06 06:00:00,0.7681376715829705
2021-09-06 08:00:00,0.767303601902102
2021-09-06 10:00:00,0.7656008071976608
2021-09-06 12:00:00,0.7603292119401982
2021-09-06 14:00:00,0.7585078283216488
2021-09-06 16:00:00,0.7563554920114903
2021-09-06 18:00:00,0.7554972541987959
2021-09-06 20:00:00,0.7552929285230462
2021-09-06 22:00:00,0.7551643906638023
2021-09-07 00:00:00,0.7550771573602869
2021-09-07 02:00:00,0.7549787966358821
2021-09-07 04:00:00,0.7548375287918345
2021-09-07 06:00:00,0.7547483650716345
2021-09-07 08:00:00,0.7539189783027234
2021-09-07 10:00:00,0.7520792129090766
2021-09-07 12:00:00,0.7486739016041611
2021-09-07 14:00:00,0.7471693681147737
2021-09-07 16:00:00,0.7462871236499756
2021-09-07 18:00:00,0.7457621261582942
2021-09-07 20:00:00,0.7455660359484005
2021-09-07 22:00:00,0.7454362062513753
2021-09-08 00:00:00,0.7453426605587009
2021-09-08 02:00:00,0.7452621041970517
2021-09-08 04:00:00,0.7451638976123823
2021-09-08 06:00:00,0.7465056595413202
2021-09-08 08:00:00,0.7461667136034394
2021-09-08 10:00:00,0.7442701880872749
2021-09-08 12:00:00,0.7424827959503469
2021-09-08 14:00:00,0.7410226424714064
2021-09-08 16:00:00,0.7401322432806134
2021-09-08 18:00:00,0.739170174006243
2021-09-08 20:00:00,0.7388844625502687
2021-09-08 22:00:00,0.7387610382155758
2021-09-09 00:00:00,0.7386717276956279
2021-09-09 02:00:00,0.7385933146102978
2021-09-09 04:00:00,0.7384953502452124
2021-09-09 06:00:00,0.7397522007533137
2021-09-09 08:00:00,0.739503145194385
2021-09-09 10:00:00,0.7383973589668399
2021-09-09 12:00:00,0.7360107424923772
2021-09-09 14:00:00,0.7342441543263862
2021-09-09 16:00:00,0.7332209111504117
2021-09-09 18:00:00,0.7326526101797678
2021-09-09 20:00:00,0.7324693306945393
2021-09-09 22:00:00,0.7323421654129381
2021-09-10 00:00:00,0.7322491800059683
2021-09-10 02:00:00,0.7321600701123425
2021-09-10 04:00:00,0.7320380183552925
2021-09-10 06:00:00,0.7333188216889228
2021-09-10 08:00:00,0.7326844999783323
2021-09-10 10:00:00,0.7302619028856642
2021-09-10 12:00:00,0.7270651157292877
2021-09-10 14:00:00,0.7240538687742569
2021-09-10 16:00:00,0.7222697869716438
2021-09-10 18:00:00,0.7215827445782645
2021-09-10 20:00:00,0.7213660387904436
2021-09-10 22:00:00,0.7212361014402701
2021-09-11 00:00:00,0.7211436029191306
2021-09-11 02:00:00,0.721059281143948
2021-09-11 04:00:00,0.7209699290307384
2021-09-11 06:00:00,0.7222225272394761
2021-09-11 08:00:00,0.722171957172994
2021-09-11 10:00:00,0.7216430841679683
2021-09-11 12:00:00,0.7210214141489826
2021-09-11 14:00:00,0.7207076590478381
2021-09-11 16:00:00,0.720616315351382
2021-09-11 18:00:00,0.7205314846704068
2021-09-11 20:00:00,0.7204414058984453
2021-09-11 22:00:00,0.7203180892169008
2021-09-12 00:00:00,0.7202210839435016
2021-09-12 02:00:00,0.7201343522057915
2021-09-12 04:00:00,0.7200434122086422
2021-09-12 06:00:00,0.7321991212919413
2021-09-12 08:00:00,0.7361952869020999
2021-09-12 10:00:00,0.7361114789260349
2021-09-12 12:00:00,0.736029797099652
2021-09-12 14:00:00,0.7359445896326573
2021-09-12 16:00:00,0.7358609969628893
2021-09-12 18:00:00,0.735776785287518
2021-09-12 20:00:00,0.7356875946540308
2021-09-12 22:00:00,0.7355671307809203
2021-09-13 00:00:00,0.7355959500180915
2021-09-13 02:00:00,0.7356601431011772
2021-09-13 04:00:00,0.7355544277094036
2021-09-13 06:00:00,0.735881424147807
2021-09-13 08:00:00,0.7349606667691527
2021-09-13 10:00:00,0.733133981233042
2021-09-13 12:00:00,0.7310152596184859
2021-09-13 14:00:00,0.728510897512911
2021-09-13 16:00:00,0.7271466091626609
2021-09-13 18:00:00,0.726152055550747
2021-09-13 20:00:00,0.7259627744024927
2021-09-13 22:00:00,0.7258357975139013
2021-09-14 00:00:00,0.7257515295652931
2021-09-14 02:00:00,0.7256749098835494
2021-09-14 04:00:00,0.7255786948821262
2021-09-14 06:00:00,0.7254898541213715
2021-09-14 08:00:00,0.7248370185159109
2021-09-14 10:00:00,0.7234305032181833
2021-09-14 12:00:00,0.7215513367722055
2021-09-14 14:00:00,0.7199842029769972
2021-09-14 16:00:00,0.7182000942610968
2021-09-14 18:00:00,0.7175783165889625
2021-09-14 20:00:00,0.7174371563980634
2021-09-14 22:00:00,0.7173081071863643
2021-09-15 00:00:00,0.7172150948661076
2021-09-15 02:00:00,0.7171317713292106
2021-09-15 04:00:00,0.7170237144814586
2021-09-15 06:00:00,0.718389832935232
2021-09-15 08:00:00,0.7181632230577542
2021-09-15 10:00:00,0.7167900264094703
2021-09-15 12:00:00,0.7157585477676398
2021-09-15 14:00:00,0.714812115113081
2021-09-15 16:00:00,0.7132257921441623
2021-09-15 18:00:00,0.7107099918915648
2021-09-15 20:00:00,0.7105269864325323
2021-09-15 22:00:00,0.7104047413891478
2021-09-16 00:00:00,0.7103143029578035
2021-09-16 02:00:00,0.7102382288817894
2021-09-16 04:00:00,0.7101378961474384
2021-09-16 06:00:00,0.7113661647446273
2021-09-16 08:00:00,0.7111258560040099
2021-09-16 10:00:00,0.7100873799075301
2021-09-16 12:00:00,0.708963211904888
2021-09-16 14:00:00,0.7071162875768696
2021-09-16 16:00:00,0.7057663440086501
2021-09-16 18:00:00,0.7044874784316918
2021-09-16 20:00:00,0.7043436538253686
2021-09-16 22:00:00,0.7042189376528944
2021-09-17 00:00:00,0.704129277260214
2021-09-17 02:00:00,0.7040434091943539
2021-09-17 04:00:00,0.7039375054095706
2021-09-17 06:00:00,0.7051420634008146
2021-09-17 08:00:00,0.7049000860363962
2021-09-17 10:00:00,0.7038352887451217
2021-09-17 12:00:00,0.7028550799152381
2021-09-17 14:00:00,0.701893791126194
2021-09-17 16:00:00,0.700952848782206
2021-09-17 18:00:00,0.7004598511888999
2021-09-17 20:00:00,0.7003129853811331
2021-09-17 22:00:00,0.7001931405136261
2021-09-18 00:00:00,0.7001040868932369
2021-09-18 02:00:00,0.700020599429955
2021-09-18 04:00:00,0.6999266989712233
2021-09-18 06:00:00,0.7011754485799043
2021-09-18 08:00:00,0.7011658136231184
2021-09-18 10:00:00,0.7006408699580109
2021-09-18 12:00:00,0.7001398252918585
2021-09-18 14:00:00,0.6999306552244288
2021-09-18 16:00:00,0.6998461475028991
2021-09-18 18:00:00,0.699765649861149
2021-09-18 20:00:00,0.6996825416305491
2021-09-18 22:00:00,0.6995665722763861
2021-09-19 00:00:00,0.6994736994158898
2021-09-19 02:00:00,0.6993929277479434
2021-09-19 04:00:00,0.6993103308697987
2021-09-19 06:00:00,0.7141987343865256
2021-09-19 08:00:00,0.7191063992045725
2021-09-19 10:00:00,0.7190251210774962
2021-09-19 12:00:00,0.7189426049392126
2021-09-19 14:00:00,0.7188603848470873
2021-09-19 16:00:00,0.7187769805703291
2021-09-19 18:00:00,0.7186958100964013
2021-09-19 20:00:00,0.7186140206168697
2021-09-19 22:00:00,0.7184993431004881
2021-09-20 00:00:00,0.7185321528441394
2021-09-20 02:00:00,0.7186024479034119
2021-09-20 04:00:00,0.7185042413187425
2021-09-20 06:00:00,0.718728402087093
2021-09-20 08:00:00,0.7180885117727329
2021-09-20 10:00:00,0.7160378000347074
2021-09-20 12:00:00,0.7131341254882609
2021-09-20 14:00:00,0.7101075110462896
2021-09-20 16:00:00,0.7070917426590242
2021-09-20 18:00:00,0.7049330817263947
2021-09-20 20:00:00,0.7047219200757189
2021-09-20 22:00:00,0.7046046588837745
2021-09-21 00:00:00,0.7045185901915924
2021-09-21 02:00:00,0.7044429369415224
2021-09-21 04:00:00,0.704351028066037
2021-09-21 06:00:00,0.7042909037826303
2021-09-21 08:00:00,0.7028617005838674
2021-09-21 10:00:00,0.7003390726373554
2021-09-21 12:00:00,0.6986556382475273
2021-09-21 14:00:00,0.6973871073728196
2021-09-21 16:00:00,0.696564610405409
2021-09-21 18:00:00,0.6960574295097949
2021-09-21 20:00:00,0.6958693056328865
2021-09-21 22:00:00,0.6957407139470683
2021-09-22 00:00:00,0.6956479511863827
2021-09-22 02:00:00,0.695569814573911
2021-09-22 04:00:00,0.6954601160156452
2021-09-22 06:00:00,0.6966609868865548
2021-09-22 08:00:00,0.696401327492504
2021-09-22 10:00:00,0.6953507135035372
2021-09-22 12:00:00,0.6939527566311109
2021-09-22 14:00:00,0.6921239449453188
2021-09-22 16:00:00,0.6911111710380303
2021-09-22 18:00:00,0.6906237714084433
2021-09-22 20:00:00,0.6904392000854336
2021-09-22 22:00:00,0.6903136226877719
2021-09-23 00:00:00,0.6902233188228634
2021-09-23 02:00:00,0.6901441228055444
2021-09-23 04:00:00,0.690038165194187
2021-09-23 06:00:00,0.6912610780472407
2021-09-23 08:00:00,0.6909150000882756
2021-09-23 10:00:00,0.6890081129565733
2021-09-23 12:00:00,0.6859731553955974
2021-09-23 14:00:00,0.6847991170719375
2021-09-23 16:00:00,0.6836696471517345
2021-09-23 18:00:00,0.6829579521873613
2021-09-23 20:00:00,0.6827752378811619
2021-09-23 22:00:00,0.6826424477225544
2021-09-24 00:00:00,0.6825410824966432
2021-09-24 02:00:00,0.6824495063672531
2021-09-24 04:00:00,0.682336362908237
2021-09-24 06:00:00,0.6836320223763529
2021-09-24 08:00:00,0.6822853353158737
2021-09-24 10:00:00,0.6793160461754497
2021-09-24 12:00:00,0.6772793562600091
2021-09-24 14:00:00,0.6760904079752897
2021-09-24 16:00:00,0.6749226404475269
2021-09-24 18:00:00,0.6743898381025831
2021-09-24 20:00:00,0.6741859968660014
2021-09-24 22:00:00,0.6740645372012679
2021-09-25 00:00:00,0.6739727922521677
2021-09-25 02:00:00,0.6738956832379311
2021-09-25 04:00:00,0.6738175001388726
2021-09-25 06:00:00,0.6750549461669665
2021-09-25 08:00:00,0.6749976746919936
2021-09-25 10:00:00,0.6744731885527671
2021-09-25 12:00:00,0.6740092034829669
2021-09-25 14:00:00,0.6738334866314167
2021-09-25 16:00:00,0.6737494095224807
2021-09-25 18:00:00,0.673663475396734
2021-09-25 20:00:00,0.6735768415255224
2021-09-25 22:00:00,0.6734585576286681
2021-09-26 00:00:00,0.67336389625791
2021-09-26 02:00:00,0.6732805262344264
2021-09-26 04:00:00,0.673193488663908
2021-09-26 06:00:00,0.6885798418187697
2021-09-26 08:00:00,0.6936543959301943
2021-09-26 10:00:00,0.6935804382172122
2021-09-26 12:00:00,0.6935124283406818
2021-09-26 14:00:00,0.6934404352976588
2021-09-26 16:00:00,0.6933669081972705
2021-09-26 18:00:00,0.6932926544381303
2021-09-26 20:00:00,0.69321579009014
2021-09-26 22:00:00,0.6931067105374776
2021-09-27 00:00:00,0.6931455733240666
2021-09-27 02:00:00,0.6932198001699197
2021-09-27 04:00:00,0.6931131428130973
2021-09-27 06:00:00,0.6933144542006904
2021-09-27 08:00:00,0.692521238889657
2021-09-27 10:00:00,0.6903650001528675
2021-09-27 12:00:00,0.6878033934856065
2021-09-27 14:00:00,0.6866543576056733
2021-09-27 16:00:00,0.68525758491788
